name,calories,serving_size_g,fat_total_g,fat_saturated_g,protein_g,sodium_mg,potassium_mg,cholesterol_mg,carbohydrates_total_g,fiber_g,sugar_g,category
garlic powder,331.9,100.0,0.6,0.3,16.5,59,413,0,72.1,9.1,2.6,spices
onion powder,344.7,100.0,0.8,0.4,10.3,73,321,0,78.4,14.9,6.6,spices
almond extract,292.9,100.0,0.0,0.0,0.0,8,5,0,12.8,0.0,12.7,spices
coriander,306.3,100.0,17.8,1.1,12.3,34,405,0,55.2,41.0,0.0,spices
salt,0.0,100.0,0.0,0.0,0.0,38395,0,0,0.0,0.0,0.0,spices
garlic salt,89.5,100.0,0.0,0.0,4.2,28621,111,0,19.6,2.2,0.7,spices
celery salt,97.1,100.0,6.2,0.5,4.5,29087,136,0,10.1,2.8,0.2,spices
black pepper,245.3,100.0,3.0,1.3,10.5,20,158,0,64.1,24.8,0.4,spices
peppercorns,254.5,100.0,3.0,1.3,10.5,19,155,0,63.0,25.2,0.4,spices
pepper,248.5,100.0,3.0,1.3,10.5,19,160,0,63.1,25.4,0.4,spices
5 spice,282.0,100.0,9.4,1.3,10.2,78,234,0,62.4,33.1,0.9,spices
5 spice,282.0,100.0,9.4,1.3,10.2,78,234,0,62.4,33.1,0.9,spices
cilantro,22.9,100.0,0.5,0.0,2.3,45,48,0,3.8,2.8,0.8,spices
old bay,121.6,100.0,6.8,0.0,5.1,25589,147,0,16.6,6.7,0.0,spices
mustard powder,513.0,100.0,36.2,2.0,26.0,13,827,0,28.1,12.2,7.0,spices
pepper,248.5,100.0,3.0,1.3,10.5,19,160,0,63.1,25.4,0.4,spices
sesame seeds,575.8,100.0,49.0,6.8,17.0,11,629,0,26.2,14.0,0.0,spices
worcestershire sauce,76.8,100.0,0.0,0.0,0.0,972,60,0,19.7,0.0,10.1,others
soy sauce,53.0,100.0,0.6,0.1,8.1,5415,167,0,4.8,0.8,0.4,others
cocoa powder,410.0,100.0,9.9,0.0,20.0,0,0,0,58.8,20.1,0.0,others
chocolate chip,482.9,100.0,29.7,17.8,4.2,11,133,0,65.1,6.0,54.4,others
light soy sauce,49.8,100.0,0.5,0.1,7.9,6643,162,0,4.7,0.8,0.4,others
dark soy sauce,51.8,100.0,0.6,0.1,8.0,5403,166,0,4.9,0.8,0.4,others
hoisin sauce,215.3,100.0,3.3,0.6,3.3,1592,37,3,43.2,2.8,27.4,others
corn starch,386.8,100.0,0.0,0.0,0.3,8,13,0,89.9,0.9,0.0,others
water,0.0,100.0,0.0,0.0,0.0,4,0,0,0.0,0.0,0.0,others
capers,23.4,100.0,0.8,0.2,2.3,2360,10,0,4.9,3.2,0.5,others
granulated sugar,394.9,100.0,0.0,0.0,0.0,1,0,0,99.1,0.0,99.7,others
sugar,385.6,100.0,0.0,0.0,0.0,0,0,0,99.8,0.0,100.1,others
brown sugar,381.1,100.0,0.0,0.0,0.0,27,3,0,98.8,0.0,97.8,others
molasses,287.4,100.0,0.1,0.0,0.0,36,30,0,75.9,0.0,74.4,others
sugar,385.6,100.0,0.0,0.0,0.0,0,0,0,99.8,0.0,100.1,others
lemon juice,16.5,100.0,0.0,0.0,0.4,23,9,0,5.5,0.8,1.6,others
lime juice,24.9,100.0,0.1,0.0,0.4,1,13,0,8.4,0.4,1.7,others
lemon zest,46.5,100.0,0.3,0.0,1.5,5,12,0,15.8,10.6,4.2,others
lime,29.6,100.0,0.2,0.0,0.7,2,17,0,10.6,2.9,1.7,others
juice,53.7,100.0,0.0,0.0,0.1,61,6,0,13.3,0.1,12.2,others
white wine,84.2,100.0,0.0,0.0,0.1,4,18,0,2.6,0.0,1.0,others
red wine,87.3,100.0,0.0,0.0,0.1,3,23,0,2.6,0.0,0.6,others
red wine vinegar,18.9,100.0,0.0,0.0,0.1,8,7,0,0.3,0.0,0.0,others
white wine vinegar,17.5,100.0,0.0,0.0,0.0,1,3,0,0.1,0.0,0.1,others
white vinegar,18.4,100.0,0.0,0.0,0.0,1,3,0,0.1,0.0,0.1,others
vegetable stock,6.1,100.0,0.1,0.0,0.2,300,3,0,1.0,0.0,0.6,others
beef stock,12.8,100.0,0.1,0.0,2.0,195,30,0,1.2,0.0,0.5,others
chicken stock,35.8,100.0,1.2,0.3,2.5,141,27,2,3.5,0.0,1.6,others
fish sauce,34.5,100.0,0.0,0.0,5.1,7785,7,0,3.6,0.0,3.6,others
mustard,58.3,100.0,3.4,0.2,3.8,1125,106,0,5.7,4.0,1.0,others
mustard,58.3,100.0,3.4,0.2,3.8,1125,106,0,5.7,4.0,1.0,others
ketchup,100.7,100.0,0.1,0.0,1.1,890,25,0,27.6,0.3,21.3,others
dijon mustard,57.5,100.0,3.1,0.2,3.6,2479,102,0,5.6,3.9,0.9,others
honey,302.9,100.0,0.0,0.0,0.3,3,3,0,83.0,0.2,82.6,others
agave,316.9,100.0,0.4,0.0,0.1,4,1,0,76.2,0.1,68.6,others
mayonnaise,689.3,100.0,74.7,11.8,0.9,626,20,41,0.6,0.0,0.6,others
beer,43.3,100.0,0.0,0.0,0.5,3,13,0,3.6,0.0,0.0,others
whiskey,226.2,100.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,others
cognac,228.9,100.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,others
teriyaki sauce,89.9,100.0,0.0,0.0,5.9,3809,151,0,15.3,0.1,14.2,others
brandy,228.5,100.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,others
vodka,235.4,100.0,0.0,0.0,0.0,1,4,0,0.0,0.0,0.0,others
espresso,8.9,100.0,0.2,0.1,0.1,14,7,0,1.6,0.0,0.0,others
sherry,50.7,100.0,0.0,0.0,0.5,616,14,0,6.2,0.0,1.6,others
sunflower oil,870.1,100.0,99.5,9.8,0.0,0,0,0,0.0,0.0,0.0,oils
peanut oil,883.0,100.0,98.9,16.9,0.0,0,0,0,0.0,0.0,0.0,oils
palm oil,903.6,100.0,101.5,49.4,0.0,0,0,0,0.0,0.0,0.0,oils
oil,883.0,100.0,100.8,6.6,0.0,0,0,0,0.0,0.0,0.0,oils
olive oil,869.2,100.0,101.2,13.9,0.0,1,0,0,0.0,0.0,0.0,oils
extra virgin olive oil,894.9,100.0,101.5,13.9,0.0,2,0,0,0.0,0.0,0.0,oils
coconut oil,881.6,100.0,98.8,83.1,0.0,0,0,0,0.0,0.0,0.0,oils
canola oil,886.3,100.0,98.2,7.3,0.0,0,0,0,0.0,0.0,0.0,oils
corn,93.9,100.0,1.5,0.2,3.4,1,75,0,21.0,2.4,4.6,oils
oil,883.0,100.0,100.8,6.6,0.0,0,0,0,0.0,0.0,0.0,
soybean oil,745.8,100.0,100.1,15.0,0.0,0,0,0,0.0,0.0,0.0,oils
vegetable oil,877.4,100.0,98.7,7.4,0.0,0,0,0,0.0,0.0,0.0,oils
rapeseed oil,893.3,100.0,101.6,7.3,0.0,0,0,0,0.0,0.0,0.0,oils
lard,926.0,100.0,100.9,39.3,0.0,0,0,96,0.0,0.0,0.0,oils
vegetable shortening,878.6,100.0,99.1,40.0,0.0,0,0,55,0.0,0.0,0.0,oils
shortening,886.8,100.0,100.5,40.5,0.0,0,0,56,0.0,0.0,0.0,oils
suet,848.6,100.0,95.4,52.6,1.5,6,15,68,0.0,0.0,0.0,oils
salted butter,699.3,100.0,82.3,51.5,0.8,642,24,215,0.1,0.0,0.1,milk
unsalted butter,726.6,100.0,81.0,50.6,0.8,10,23,213,0.1,0.0,0.1,milk
butter,721.5,100.0,79.6,51.1,0.8,637,23,215,0.1,0.0,0.1,milk
margarine,700.5,100.0,80.7,15.4,0.1,1,4,0,0.7,0.0,0.0,milk
buttermilk,40.2,100.0,0.9,0.5,3.3,187,90,4,4.8,0.0,4.8,milk
dulce de leche,306.3,100.0,7.3,4.6,6.9,128,195,28,55.2,0.0,49.7,milk
evaporated milk,134.8,100.0,7.6,4.6,6.8,106,201,29,10.0,0.0,10.0,milk
frozen yogurt,130.6,100.0,3.7,2.3,3.0,61,90,12,21.6,0.0,19.8,milk
whole milk,62.5,100.0,3.2,1.9,3.2,42,82,9,4.8,0.0,5.1,milk
skim milk,33.3,100.0,0.1,0.1,3.4,41,100,2,5.0,0.0,5.1,milk
reduced fat milk,51.3,100.0,2.0,1.3,3.3,46,91,7,4.8,0.0,5.1,milk
whey,360.9,100.0,1.6,0.8,77.7,153,1330,15,6.3,3.1,0.0,milk
sour cream,192.5,100.0,19.6,10.1,2.4,30,76,58,4.7,0.0,3.4,cream
cream,347.4,100.0,35.6,22.9,2.9,27,57,111,2.8,0.0,2.9,cream
cream,347.4,100.0,35.6,22.9,2.9,27,57,111,2.8,0.0,2.9,cream
heavy cream,348.4,100.0,36.6,23.1,2.8,27,58,112,2.8,0.0,2.9,cream
whipped cream,260.9,100.0,22.0,13.7,3.1,8,87,77,12.7,0.0,8.1,cream
creme fraiche,392.2,100.0,42.7,27.3,2.4,162,53,128,2.5,0.0,2.4,cream
ice cream,207.1,100.0,11.0,6.8,3.5,78,103,44,23.6,0.7,21.3,cream
yogurt,64.2,100.0,1.6,1.0,5.3,69,145,5,7.2,0.0,7.1,yogurt
greek yogurt,60.7,100.0,0.4,0.1,10.2,36,133,5,3.6,0.0,3.2,yogurt
plain yogurt,61.5,100.0,1.5,1.0,5.3,70,142,5,7.0,0.0,7.1,yogurt
cheddar cheese,405.3,100.0,32.7,18.8,22.9,653,453,99,3.2,0.0,0.5,cheese
cream cheese,342.0,100.0,34.0,20.1,6.2,309,106,100,5.5,0.0,3.7,cheese
goat cheese,363.6,100.0,29.5,20.7,21.7,418,380,77,0.1,0.0,0.1,cheese
feta,260.8,100.0,21.1,14.8,14.2,899,343,88,4.1,0.0,4.1,cheese
brie,326.3,100.0,27.2,17.5,20.8,633,191,99,0.5,0.0,0.5,cheese
ricotta cheese,140.5,100.0,8.0,5.0,11.5,97,180,30,5.1,0.0,0.3,cheese
jalapeno,28.8,100.0,0.4,0.1,0.9,2,26,0,6.4,2.8,4.2,cheese
cream cheese,342.0,100.0,34.0,20.1,6.2,309,106,100,5.5,0.0,3.7,cheese
cottage cheese,98.3,100.0,4.3,1.7,11.2,370,161,16,3.4,0.0,2.7,cheese
mozzarella,295.5,100.0,22.6,13.1,22.1,629,350,79,2.2,0.0,1.0,cheese
blue cheese,346.9,100.0,28.9,18.5,21.6,1156,384,76,2.3,0.0,0.5,cheese
gouda cheese,353.4,100.0,27.3,17.6,25.1,830,554,114,2.2,0.0,2.2,cheese
american cheese,312.1,100.0,23.0,13.4,17.0,1294,788,78,8.8,0.0,6.2,cheese
camembert,293.2,100.0,24.1,15.4,19.9,826,349,70,0.5,0.0,0.5,cheese
roquefort,377.6,100.0,30.8,19.4,21.5,1821,391,91,2.0,0.0,0.0,cheese
provolone,352.5,100.0,26.3,17.1,25.7,875,489,68,2.1,0.0,0.6,cheese
gruyere cheese,420.7,100.0,32.3,18.8,29.9,714,603,111,0.4,0.0,0.4,cheese
monterey jack,366.5,100.0,29.7,19.1,24.3,601,452,87,0.7,0.0,0.5,cheese
stilton cheese,349.7,100.0,28.4,18.5,21.6,1157,386,76,2.4,0.0,0.5,cheese
gorgonzola,356.9,100.0,29.0,18.7,21.3,1140,388,75,2.3,0.0,0.5,cheese
cheese,393.9,100.0,33.0,18.9,22.7,661,459,100,3.2,0.0,0.5,cheese
ricotta,134.0,100.0,8.1,4.9,11.3,100,180,31,5.1,0.0,0.3,cheese
swiss cheese,396.0,100.0,31.4,18.3,26.9,183,578,91,1.4,0.0,0.0,cheese
colby cheese,392.0,100.0,32.3,20.0,23.5,599,461,93,2.6,0.0,0.5,cheese
parmesan cheese,424.6,100.0,27.3,15.4,28.4,1831,639,87,14.0,0.0,0.0,cheese
muenster cheese,364.2,100.0,30.3,19.1,23.4,616,463,97,1.1,0.0,1.1,cheese
pecorino,386.4,100.0,27.0,17.0,31.8,1439,773,105,3.6,0.0,0.7,cheese
manchego,386.7,100.0,26.9,17.2,32.0,1405,755,103,3.7,0.0,0.7,cheese
edam,348.6,100.0,28.3,17.5,25.1,797,543,87,1.5,0.0,1.5,cheese
havarti,373.0,100.0,29.1,18.7,23.0,566,457,94,2.8,0.0,0.5,cheese
pecorino romano,396.0,100.0,26.5,17.2,31.8,1410,747,103,3.7,0.0,0.7,cheese
comte cheese,419.6,100.0,32.6,18.9,29.5,705,597,109,0.4,0.0,0.4,cheese
asiago,387.8,100.0,25.8,16.5,36.1,1355,681,68,3.2,0.0,0.8,cheese
limburger,327.5,100.0,26.8,16.9,20.1,812,386,91,0.5,0.0,0.5,cheese
american cheese,312.1,100.0,23.0,13.4,17.0,1294,788,78,8.8,0.0,6.2,cheese
processed cheese,311.0,100.0,23.5,13.4,17.0,1300,789,77,8.9,0.0,6.2,cheese
potato,92.7,100.0,0.1,0.0,2.5,10,70,0,21.0,2.2,1.2,potatoes
sweet potato,77.5,100.0,0.1,0.0,1.4,26,32,0,17.5,2.5,5.8,potatoes
taro,145.6,100.0,0.1,0.0,0.5,15,75,0,34.0,5.1,0.5,potatoes
potato,92.7,100.0,0.1,0.0,2.5,10,70,0,21.0,2.2,1.2,potatoes
russet potato,94.7,100.0,0.1,0.0,2.6,13,72,0,21.3,2.3,1.1,potatoes
yukon gold,94.1,100.0,0.1,0.0,2.5,10,70,0,21.0,2.2,1.2,potatoes
brown rice,110.0,100.0,0.8,0.2,2.3,0,77,0,23.1,1.8,0.0,rice
white rice,132.0,100.0,0.3,0.1,2.7,0,43,0,28.5,0.4,0.1,rice
basmati,131.2,100.0,0.3,0.1,2.7,1,43,0,28.5,0.4,0.1,rice
wild rice,99.1,100.0,0.3,0.0,4.0,2,80,0,21.5,1.8,0.7,rice
jasmine rice,127.9,100.0,0.3,0.1,2.7,0,43,0,28.7,0.4,0.1,rice
glutinous rice,99.4,100.0,0.2,0.0,2.0,5,7,0,21.0,1.0,0.1,rice
barley,124.8,100.0,0.4,0.1,2.2,3,54,0,28.6,3.9,0.3,breads
millet,122.2,100.0,1.0,0.2,3.5,1,99,0,23.6,1.3,0.1,breads
buckwheat,92.5,100.0,0.6,0.1,3.4,3,70,0,20.1,2.7,0.9,breads
corn,93.9,100.0,1.5,0.2,3.4,1,75,0,21.0,2.4,4.6,breads
oats,386.8,100.0,6.6,1.1,13.3,5,417,0,68.0,10.2,1.0,breads
oats,386.8,100.0,6.6,1.1,13.3,5,417,0,68.0,10.2,1.0,breads
rolled oats,374.7,100.0,6.6,1.1,13.1,5,407,0,68.3,10.0,1.0,breads
oats,386.8,100.0,6.6,1.1,13.3,5,417,0,68.0,10.2,1.0,breads
quinoa,121.8,100.0,1.9,0.2,4.4,6,152,0,21.0,2.8,0.9,breads
rye,260.0,100.0,3.4,0.6,8.5,613,125,0,48.8,5.9,3.9,breads
granola,475.7,100.0,23.9,4.0,13.6,25,432,0,54.3,9.0,20.0,breads
flour,362.6,100.0,1.0,0.2,10.2,2,106,0,77.0,2.7,0.3,breads
semolina,360.0,100.0,1.0,0.1,12.7,1,138,0,73.9,4.0,0.0,breads
flour,362.6,100.0,1.0,0.2,10.2,2,106,0,77.0,2.7,0.3,breads
flour,362.6,100.0,1.0,0.2,10.2,2,106,0,77.0,2.7,0.3,breads
cake flour,359.8,100.0,0.9,0.1,8.2,2,85,0,79.2,1.7,0.3,breads
flour,362.6,100.0,1.0,0.2,10.2,2,106,0,77.0,2.7,0.3,breads
sourdough,272.7,100.0,2.4,0.5,10.8,608,106,0,52.3,2.2,4.6,breads
white bread,258.5,100.0,3.3,0.7,8.9,494,97,0,49.3,2.7,5.6,breads
rye bread,260.7,100.0,3.3,0.6,8.6,602,123,0,48.6,5.8,3.9,breads
pita,282.8,100.0,1.2,0.2,9.1,529,97,0,54.9,2.2,1.3,breads
baguette,274.2,100.0,2.4,0.5,10.8,602,105,0,52.4,2.2,4.7,breads
focaccia,251.9,100.0,8.0,0.9,8.7,570,129,0,35.6,1.8,1.8,breads
naan,284.4,100.0,5.6,1.4,9.6,463,100,0,51.2,2.2,3.5,breads
banana bread,262.6,100.0,9.1,5.4,3.9,243,53,54,41.3,1.8,19.6,breads
bagel,256.6,100.0,1.3,0.4,10.6,424,99,0,51.6,1.6,8.4,breads
pumpernickel,250.5,100.0,3.2,0.4,8.6,584,174,0,46.7,6.5,0.5,breads
challah,242.5,100.0,4.0,0.5,6.4,372,72,28,44.6,1.5,7.1,breads
croissant,395.0,100.0,21.1,11.7,8.2,463,105,66,45.0,2.6,11.2,breads
english muffin,239.1,100.0,1.8,0.3,7.8,457,131,0,46.3,2.7,0.0,breads
raisin bread,267.3,100.0,4.4,1.1,7.8,347,109,0,52.6,4.2,5.7,breads
garlic bread,339.5,100.0,16.3,5.3,8.4,536,86,0,42.2,2.6,3.7,breads
biscuit,358.9,100.0,16.5,4.3,7.0,581,165,2,44.6,1.5,2.2,breads
bun,282.7,100.0,4.0,0.8,9.7,494,100,0,50.8,1.8,7.3,breads
hot dog bun,277.5,100.0,3.9,0.8,9.7,487,99,0,49.3,1.8,7.3,breads
hamburger bun,281.4,100.0,3.9,0.8,9.7,492,100,0,49.8,1.8,7.2,breads
angel hair,155.1,100.0,0.6,0.1,5.3,4,76,0,30.8,1.3,1.1,pastas
linguine,156.4,100.0,0.9,0.2,5.8,1,57,0,31.1,1.8,0.6,pastas
fettuccine,146.8,100.0,0.6,0.1,5.3,4,77,0,30.0,1.3,1.1,pastas
orzo,220.3,100.0,0.9,0.2,7.9,5,113,0,46.1,2.0,1.6,pastas
rigatoni,158.6,100.0,0.9,0.2,5.8,0,57,0,30.6,1.8,0.6,pastas
spaghetti,154.1,100.0,0.6,0.1,5.3,4,75,0,30.6,1.3,1.1,pastas
gnocchi,202.6,100.0,1.2,0.3,6.1,14,81,29,40.4,2.0,0.6,pastas
fusilli,160.3,100.0,0.9,0.2,5.8,0,58,0,30.8,1.8,0.6,pastas
farfalle,157.4,100.0,0.9,0.2,5.8,1,57,0,30.7,1.8,0.6,pastas
lasagne,155.8,100.0,8.5,4.0,11.3,401,156,43,9.1,1.0,2.9,pastas
vermicelli,158.8,100.0,0.9,0.2,5.9,0,58,0,30.7,1.8,0.6,pastas
ramen,87.9,100.0,2.4,0.6,6.5,203,71,34,9.9,0.6,0.8,pastas
soba,98.9,100.0,0.1,0.0,5.1,61,24,0,21.7,0.0,0.0,pastas
udon,71.9,100.0,1.0,0.2,5.7,337,70,7,10.4,0.8,1.4,pastas
rice vermicelli,110.1,100.0,0.2,0.0,1.8,19,20,0,24.4,1.0,0.0,pastas
noodle,162.4,100.0,0.9,0.2,5.8,0,58,0,30.3,1.8,0.6,pastas
morel,31.1,100.0,0.6,0.1,3.1,21,195,0,5.2,2.8,0.6,shrooms
oyster mushroom,32.5,100.0,0.4,0.1,3.3,17,119,0,6.1,2.3,1.1,shrooms
mushroom,28.0,100.0,0.5,0.1,2.1,1,87,0,5.3,2.1,2.3,shrooms
portobello,28.8,100.0,0.6,0.1,3.3,10,134,0,4.5,2.2,2.3,shrooms
apple,53.0,100.0,0.2,0.0,0.3,1,11,0,14.1,2.4,10.3,fruits
pineapple,50.8,100.0,0.1,0.0,0.5,0,8,0,13.0,1.4,9.9,fruits
grapefruit,41.2,100.0,0.1,0.0,0.8,0,17,0,10.8,1.6,6.9,fruits
banana,89.4,100.0,0.3,0.1,1.1,1,22,0,23.2,2.6,12.3,fruits
orange,50.4,100.0,0.1,0.0,0.9,1,23,0,12.4,2.2,8.4,fruits
blueberry,56.2,100.0,0.0,0.0,0.7,0,11,0,14.8,2.2,10.4,fruits
strawberry,31.9,100.0,0.3,0.0,0.7,0,23,0,7.7,2.0,4.9,fruits
grape,67.4,100.0,0.2,0.1,0.7,1,20,0,18.3,0.9,15.6,fruits
raisin,304.7,100.0,0.5,0.0,3.1,11,102,0,79.9,3.7,59.1,fruits
cranberry,45.4,100.0,0.1,0.0,0.5,1,10,0,12.2,3.6,4.3,fruits
lemon,29.0,100.0,0.3,0.0,1.1,2,15,0,9.3,2.7,2.5,fruits
cherry,63.8,100.0,0.2,0.0,1.1,0,20,0,15.9,2.1,12.8,fruits
pear,56.7,100.0,0.1,0.0,0.4,1,11,0,14.9,3.1,9.8,fruits
mango,61.6,100.0,0.4,0.1,0.8,0,14,0,14.8,1.6,13.6,fruits
avocado,167.2,100.0,15.6,2.1,2.0,7,55,0,8.6,6.7,0.3,fruits
peach,39.9,100.0,0.3,0.0,0.9,0,20,0,9.7,1.5,8.5,fruits
melon,33.6,100.0,0.2,0.1,0.8,16,15,0,8.3,0.9,7.8,fruits
apricot,48.3,100.0,0.4,0.0,1.4,0,22,0,11.1,2.0,9.3,fruits
plum,46.2,100.0,0.3,0.0,0.7,0,16,0,11.4,1.4,9.9,fruits
kiwi,59.5,100.0,0.5,0.0,1.1,3,33,0,14.9,3.0,9.1,fruits
watermelon,30.3,100.0,0.1,0.0,0.6,0,10,0,7.4,0.4,6.2,fruits
blackberry,44.0,100.0,0.5,0.0,1.4,1,22,0,9.5,5.2,5.0,fruits
papaya,43.0,100.0,0.3,0.1,0.5,7,9,0,10.8,1.7,7.8,fruits
cantaloupe,33.8,100.0,0.2,0.0,0.8,15,15,0,8.1,0.9,7.8,fruits
berry,51.0,100.0,0.5,0.0,1.0,1,29,0,12.0,6.4,4.5,fruits
tangerine,51.5,100.0,0.3,0.0,0.8,1,19,0,13.3,1.8,10.6,fruits
coconut,455.3,100.0,28.3,26.3,3.2,288,101,0,52.3,9.9,36.9,fruits
cranberry,45.4,100.0,0.1,0.0,0.5,1,10,0,12.2,3.6,4.3,fruits
lychee,64.4,100.0,0.4,0.1,0.8,0,31,0,16.9,1.3,15.2,fruits
date,288.3,100.0,0.4,0.0,2.4,1,62,0,75.4,8.2,63.2,fruits
persimmon,69.4,100.0,0.2,0.0,0.6,0,17,0,18.8,3.6,12.6,fruits
lime,29.6,100.0,0.2,0.0,0.7,2,17,0,10.6,2.9,1.7,fruits
nectarine,45.2,100.0,0.3,0.0,1.0,0,25,0,10.5,1.7,7.8,fruits
fig,76.1,100.0,0.3,0.1,0.8,0,14,0,19.4,2.9,16.4,fruits
pomegranate,84.2,100.0,1.2,0.1,1.7,2,35,0,18.5,4.1,13.7,fruits
spinach,23.3,100.0,0.3,0.0,2.9,69,55,0,3.8,2.4,0.4,greens
kale,27.2,100.0,0.4,0.1,1.9,23,28,0,5.6,2.0,1.3,greens
cabbage,23.4,100.0,0.1,0.0,1.3,7,32,0,5.5,1.9,2.8,greens
broccoli,35.0,100.0,0.4,0.1,2.4,41,65,0,7.3,3.3,1.4,greens
chard,19.4,100.0,0.1,0.0,1.9,175,32,0,4.0,2.1,1.1,greens
lettuce,17.0,100.0,0.3,0.0,1.2,7,30,0,3.3,2.1,1.2,greens
rapini,22.1,100.0,0.5,0.1,3.2,33,73,0,2.8,2.7,0.4,greens
endive,17.4,100.0,0.1,0.0,0.9,1,25,0,3.9,3.1,0.0,greens
napa cabbage,11.8,100.0,0.2,0.0,1.1,11,19,0,2.2,0.0,0.0,greens
cauliflower,22.4,100.0,0.5,0.1,1.8,14,31,0,4.1,2.3,2.1,greens
tomato,18.2,100.0,0.2,0.0,0.9,4,23,0,3.9,1.2,2.6,greens
squash,22.6,100.0,0.4,0.1,1.0,1,29,0,3.8,1.1,2.5,greens
cucumber,15.3,100.0,0.1,0.0,0.6,1,24,0,3.7,0.5,1.7,greens
bell pepper,27.6,100.0,0.2,0.0,0.9,2,17,0,6.8,1.2,3.2,greens
pumpkin,20.5,100.0,0.1,0.0,0.7,0,30,0,4.9,1.1,2.1,greens
corn,93.9,100.0,1.5,0.2,3.4,1,75,0,21.0,2.4,4.6,greens
brussel sprout,36.0,100.0,0.5,0.1,2.5,21,56,0,7.2,2.6,1.7,greens
artichoke,53.7,100.0,0.3,0.1,2.9,60,72,0,11.7,5.7,1.0,greens
bell pepper,27.6,100.0,0.2,0.0,0.9,2,17,0,6.8,1.2,3.2,greens
chili pepper,39.4,100.0,0.4,0.0,1.9,8,43,0,8.8,1.5,5.3,greens
red pepper,27.8,100.0,0.2,0.0,0.9,2,17,0,6.8,1.2,4.4,greens
arugula,25.5,100.0,0.7,0.1,2.6,26,52,0,3.7,1.6,2.1,greens
squash,22.6,100.0,0.4,0.1,1.0,1,29,0,3.8,1.1,2.5,greens
